"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2015,"1","13","NOR","Andrus Peat","T","21","2015","0","0","0","6","6","12","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/andrus-peat-1.html"
2015,"1","14","MIA","DeVante Parker","WR","22","2015","0","0","0","3","3","15","","","","","","","","","26","494","3","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/devante-parker-1.html"
2015,"1","15","SDG","Melvin Gordon","RB","22","2015","0","0","1","5","5","14","","","","","","184","641","0","33","192","0","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/melvin-gordon-1.html"
2015,"1","16","HOU","Kevin Johnson","CB","23","2015","0","0","0","5","5","16","","","","","","","","","","","","47","1","","Wake Forest","College Stats","http://www.sports-reference.com/cfb/players/kevin-johnson-7.html"
2015,"1","17","SFO","Arik Armstead","DT","21","2015","0","0","0","1","1","16","","","","","","","","","","","","14","","2.0","Oregon","College Stats","http://www.sports-reference.com/cfb/players/arik-armstead-1.html"
2015,"1","18","KAN","Marcus Peters","CB","22","2015","0","1","1","11","11","16","","","","","","","","","","","","53","8","","Washington","College Stats","http://www.sports-reference.com/cfb/players/marcus-peters-1.html"
2015,"1","19","CLE","Cameron Erving","C","23","2015","0","0","0","2","2","16","","","","","","","","","","","","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/cameron-erving-1.html"
2015,"1","20","PHI","Nelson Agholor","WR","22","2015","0","0","1","2","2","13","","","","","","","","","23","283","1","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/nelson-agholor-1.html"
2015,"1","21","CIN","Cedric Ogbuehi","T","23","2015","0","0","0","0","0","5","","","","","","","","","","","","","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/cedric-ogbuehi-1.html"
2015,"1","22","PIT","Bud Dupree","OLB","22","2015","0","0","0","3","3","16","","","","","","","","","","","","17","","4.0","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/alvin-dupree-1.html"
2015,"1","23","DEN","Shane Ray","DE","22","2015","0","0","0","2","2","14","","","","","","","","","","","","15","","4.0","Missouri","College Stats","http://www.sports-reference.com/cfb/players/shane-ray-1.html"
2015,"1","24","ARI","D.J. Humphries","T","21","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/dj-humphries-1.html"
2015,"1","25","CAR","Shaq Thompson","OLB","21","2015","0","0","1","5","5","14","","","","","","","","","","","","30","","1.0","Washington","College Stats","http://www.sports-reference.com/cfb/players/shaq-thompson-1.html"
2015,"1","26","BAL","Breshad Perriman","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","Central Florida","College Stats","http://www.sports-reference.com/cfb/players/breshad-perriman-1.html"
2015,"1","27","DAL","Byron Jones","CB","23","2015","0","0","0","4","4","16","","","","","","","","","","","","47","","","Connecticut","College Stats","http://www.sports-reference.com/cfb/players/byron-jones-2.html"
2015,"1","28","DET","Laken Tomlinson","G","23","2015","0","0","1","7","7","16","","","","","","","","","","","","","","","Duke","College Stats","http://www.sports-reference.com/cfb/players/laken-tomlinson-1.html"
2015,"1","29","IND","Phillip Dorsett","WR","22","2015","0","0","0","2","2","11","","","","","","3","17","0","18","225","1","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/phillip-dorsett-1.html"
2015,"1","30","GNB","Damarious Randall","FS","23","2015","0","0","0","5","5","15","","","","","","","","","","","","51","3","","Arizona St.","",NA
2015,"1","31","NOR","Stephone Anthony","ILB","23","2015","0","0","1","6","6","16","","","","","","","","","","","","70","1","1.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/stephone-anthony-1.html"
2015,"1","32","NWE","Malcom Brown","DT","21","2015","0","0","1","7","7","16","","","","","","","","","","","","31","","3.0","Texas","",NA
2015,"2","33","NYG","Landon Collins","SS","21","2015","0","0","1","5","5","16","","","","","","","","","","","","80","1","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/landon-collins-1.html"
2015,"2","34","TAM","Donovan Smith","T","22","2015","0","0","1","8","8","16","","","","","","","","","","","","","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/donovan-smith-1.html"
2015,"2","35","OAK","Mario Edwards","DT","21","2015","0","0","1","5","5","14","","","","","","","","","","","","33","","2.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/mario-edwards-jr-1.html"
2015,"2","36","JAX","T.J. Yeldon","RB","21","2015","0","0","1","7","7","12","","","","","","182","740","2","36","279","1","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/tj-yeldon-1.html"
2015,"2","37","NYJ","Devin Smith","WR","23","2015","0","0","0","1","1","10","","","","","","","","","9","115","1","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/devin-smith-2.html"
2015,"2","38","WAS","Preston Smith","DE","22","2015","0","0","0","3","3","16","","","","","","","","","","","","20","","8.0","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/preston-smith-2.html"
2015,"2","39","CHI","Eddie Goldman","DT","21","2015","0","0","1","6","6","15","","","","","","","","","","","","16","","4.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/eddie-goldman-1.html"
2015,"2","40","TEN","Dorial Green-Beckham","WR","22","2015","0","0","0","4","4","16","","","","","","","","","32","549","4","","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/dorial-green-beckham-1.html"
2015,"2","41","CAR","Devin Funchess","TE","21","2015","0","0","0","5","5","16","","","","","","","","","31","473","5","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/devin-funchess-1.html"
2015,"2","42","ATL","Jalen Collins","CB","22","2015","0","0","0","1","1","16","","","","","","","","","","","","11","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/jalen-collins-1.html"
2015,"2","43","HOU","Benardrick McKinney","ILB","","2015","0","0","1","6","6","14","","","","","","","","","","","","35","","1.0","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html"
2015,"2","44","NOR","Hau'oli Kikaha","OLB","23","2015","0","0","1","4","4","15","","","","","","","","","","","","31","","4.0","Washington","College Stats","http://www.sports-reference.com/cfb/players/hauoli-kikaha-2.html"
2015,"2","45","MIN","Eric Kendricks","ILB","23","2015","0","0","1","6","6","14","","","","","","","","","","","","72","","4.0","UCLA","College Stats","http://www.sports-reference.com/cfb/players/eric-kendricks-1.html"
2015,"2","46","SFO","Jaquiski Tartt","SS","23","2015","0","0","1","3","3","15","","","","","","","","","","","","51","1","2.0","Samford","",NA
2015,"2","47","PHI","Eric Rowe","CB","22","2015","0","0","0","2","2","16","","","","","","","","","","","","24","1","","Utah","College Stats","http://www.sports-reference.com/cfb/players/eric-rowe-1.html"
2015,"2","48","SDG","Denzel Perryman","ILB","21","2015","0","0","1","5","5","14","","","","","","","","","","","","58","","2.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/denzel-perryman-1.html"
2015,"2","49","KAN","Mitch Morse","G","23","2015","0","0","1","8","8","15","","","","","","","","","","","","","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/mitch-morse-1.html"
2015,"2","50","BUF","Ronald Darby","CB","21","2015","0","0","1","6","6","15","","","","","","","","","","","","61","2","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/ronald-darby-1.html"
2015,"2","51","CLE","Nate Orchard","DE","22","2015","0","0","1","5","5","15","","","","","","","","","","","","24","1","3.0","Utah","College Stats","http://www.sports-reference.com/cfb/players/nate-orchard-1.html"
2015,"2","52","MIA","Jordan Phillips","NT","23","2015","0","0","0","3","3","15","","","","","","","","","","","","15","","2.0","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/jordan-phillips-1.html"
2015,"2","53","CIN","Jake Fisher","T","22","2015","0","0","0","0","0","14","","","","","","","","","1","31","0","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/jake-fisher-1.html"
2015,"2","54","DET","Ameer Abdullah","RB","22","2015","0","0","1","5","5","16","","","","","","143","597","2","25","183","1","","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/ameer-abdullah-1.html"
2015,"2","55","BAL","Maxx Williams","TE","21","2015","0","0","0","2","2","14","","","","","","","","","32","268","1","","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/maxx-williams-1.html"
2015,"2","56","PIT","Senquez Golson","CB","22","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/senquez-golson-1.html"
2015,"2","57","STL","Rob Havenstein","T","","2015","0","0","1","5","5","13","","","","","","","","","","","","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/rob-havenstein-1.html"
2015,"2","58","ARI","Markus Golden","DE","24","2015","0","0","0","4","4","15","","","","","","","","","","","","20","","4.0","Missouri","College Stats","http://www.sports-reference.com/cfb/players/markus-golden-1.html"
2015,"2","59","DEN","Ty Sambrailo","T","23","2015","0","0","0","1","1","3","","","","","","","","","","","","","","","Colorado St.","College Stats","http://www.sports-reference.com/cfb/players/ty-sambrailo-1.html"
2015,"2","60","DAL","Randy Gregory","OLB","22","2015","0","0","0","1","1","12","","","","","","","","","","","","7","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/randy-gregory-1.html"
2015,"2","61","TAM","Ali Marpet","C","22","2015","0","0","1","6","6","13","","","","","","","","","","","","","","","Hobart","",NA
2015,"2","62","GNB","Quinten Rollins","CB","23","2015","0","0","0","3","3","14","","","","","","","","","","","","24","2","1.0","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/quinten-rollins-1.html"
2015,"2","63","SEA","Frank Clark","DE","22","2015","0","0","0","2","2","15","","","","","","","","","","","","15","","3.0","Michigan","College Stats","http://www.sports-reference.com/cfb/players/frank-clark-1.html"
2015,"2","64","NWE","Jordan Richards","SS","22","2015","0","0","0","2","2","14","","","","","","","","","","","","14","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/jordan-richards-2.html"
2015,"3","65","IND","D'Joun Smith","CB","23","2015","0","0","0","0","0","4","","","","","","","","","","","","","","","Florida Atlantic","",NA
2015,"3","66","TEN","Jeremiah Poutasi","G","21","2015","0","0","0","4","4","11","","","","","","","","","","","","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/jeremaih-poutasi-1.html"
2015,"3","67","JAX","A.J. Cann","G","23","2015","0","0","1","6","6","14","","","","","","","","","","","","","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/aj-cann-1.html"
2015,"3","68","OAK","Clive Walford","TE","23","2015","0","0","0","3","3","16","","","","","","","","","28","329","3","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/clive-walford-1.html"
2015,"3","69","SEA","Tyler Lockett","WR","23","2015","1","1","0","9","9","16","","","","","","5","20","0","51","664","6","","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/tyler-lockett-1.html"
2015,"3","70","HOU","Jaelen Strong","WR","21","2015","0","0","0","1","1","10","","","","","","","","","14","161","3","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jaelen-strong-1.html"
2015,"3","71","CHI","Hroniss Grasu","C","24","2015","0","0","1","4","4","8","","","","","","","","","","","","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/hroniss-grasu-1.html"
2015,"3","72","STL","Jamon Brown","T","22","2015","0","0","0","3","3","9","","","","","","","","","","","","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/jamon-brown-1.html"
2015,"3","73","ATL","Tevin Coleman","RB","22","2015","0","0","0","3","3","12","","","","","","87","392","1","2","14","0","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/tevin-coleman-1.html"
2015,"3","74","NYG","Owamagbe Odighizuwa","DE","23","2015","0","0","0","0","0","4","","","","","","","","","","","","2","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/owamagbe-odighizuwa-1.html"
2015,"3","75","NOR","Garrett Grayson","QB","24","2015","0","0","0","0","0","1","","","","","","","","","","","","","","","Colorado St.","College Stats","http://www.sports-reference.com/cfb/players/garrett-grayson-1.html"
2015,"3","76","KAN","Chris Conley","WR","22","2015","0","0","0","2","2","16","","","","","","","","","17","199","1","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/chris-conley-1.html"
2015,"3","77","CLE","Duke Johnson","RB","22","2015","0","0","0","5","5","16","","","","","","104","379","0","61","534","2","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/duke-johnson-1.html"
2015,"3","78","NOR","P.J. Williams","CB","22","","0","0","0","","","","","","","","","","","","","","","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/pj-williams-1.html"
2015,"3","79","SFO","Eli Harold","OLB","21","2015","0","0","0","2","2","16","","","","","","","","","","","","8","","","Virginia","College Stats","http://www.sports-reference.com/cfb/players/eli-harold-1.html"
2015,"3","80","DET","Alex Carter","CB","20","","0","0","0","","","","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/alex-carter-1.html"
2015,"3","81","BUF","John Miller","G","22","2015","0","0","1","5","5","12","","","","","","","","","","","","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/john-miller-5.html"
